SMILES,R1_SMILES,R2_SMILES,Pred
Cc1ccc(C(Br)CN(C)C)cc1I,C[*:1],I[*:2],5.03
Cc1ccc(C(Br)CN(C)C)cc1Cl,C[*:1],Cl[*:2],5.04
Cc1ccc(C(Br)CN(C)C)cc1F,C[*:1],F[*:2],5.06
Cc1cc(C(Br)CN(C)C)ccc1I,I[*:1],C[*:2],5.03
CN(C)CC(Br)c1ccc(I)c(Br)c1,I[*:1],Br[*:2],5.03
CN(C)CC(Br)c1ccc(I)c(I)c1,I[*:1],I[*:2],5.04
CN(C)CC(Br)c1ccc(I)c(Cl)c1,I[*:1],Cl[*:2],5.04
CN(C)CC(Br)c1ccc(I)c(F)c1,I[*:1],F[*:2],5.06
CN(C)CC(Br)c1ccc(Br)c(I)c1,Br[*:1],I[*:2],5.04
CN(C)CC(Br)c1ccc(Br)c(F)c1,Br[*:1],F[*:2],5.06
CN(C)CC(Br)c1ccc(Cl)c(I)c1,Cl[*:1],I[*:2],5.05
CN(C)CC(Br)c1ccc(Cl)c(F)c1,Cl[*:1],F[*:2],5.07
CN(C)CC(Br)c1ccc(F)c(I)c1,F[*:1],I[*:2],5.07
CN(C)CC(Br)c1ccc(F)c(F)c1,F[*:1],F[*:2],5.09
